time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
88713.814240	173.919037	0.035935	4.839890	242
88714.836628	171.042831	0.035940	4.759179	243
88715.905410	167.346451	0.035939	4.656338	244
88716.921111	180.446655	0.035934	5.021602	245
88717.994496	171.729355	0.035938	4.778530	246
88719.014041	178.808304	0.035938	4.975443	247
88720.082157	174.726700	0.035935	4.862312	248
88721.091858	198.812027	0.035935	5.532511	249
88722.172533	172.137726	0.035935	4.790214	250
88723.186455	186.149445	0.035934	5.180360	251
88724.261503	175.122009	0.035935	4.873356	252
88725.290303	153.350082	0.035936	4.267336	253
88726.360104	155.491287	0.035933	4.327222	254
88727.380821	151.424438	0.035936	4.213730	255
88728.439519	175.643494	0.035939	4.887321	0
88729.463165	164.842926	0.035933	4.587513	1
88730.527743	179.699615	0.035935	5.000659	2
88731.556133	157.558395	0.035941	4.383786	3
88732.621078	168.644012	0.035937	4.692708	4
88733.628702	196.296478	0.035938	5.462047	5
88734.704914	179.891403	0.035940	5.005266	6
88735.752762	108.089577	0.035934	3.008028	7
88736.794792	177.346542	0.035937	4.934993	8
88737.823037	162.104202	0.035935	4.510982	9
88738.889593	167.465668	0.035941	4.659513	10
88739.908001	172.832092	0.035935	4.809605	11
88741.196194	-188.381439	0.035934	-5.242478	12
88741.971297	236.622726	0.035934	6.584837	13
88743.065971	168.475769	0.035937	4.688067	14
88743.928011	104.224197	0.035941	2.899890	15
88745.149520	182.801758	0.035942	5.086050	16
88746.173517	177.443954	0.035939	4.937322	17
88747.239847	178.747665	0.035933	4.974409	18
88748.263879	177.042358	0.035933	4.926964	19
88749.319870	198.339508	0.035937	5.519024	20
88750.358316	167.899353	0.035933	4.672564	21
88751.426363	160.279678	0.035937	4.460001	22
88752.441389	181.574966	0.035932	5.053262	23
88753.514866	164.884293	0.035935	4.588354	24
88754.537622	171.531219	0.035938	4.772948	25
88755.603390	164.421906	0.035937	4.575230	26
88756.628665	160.177307	0.035939	4.456969	27
88757.688190	174.837616	0.035934	4.865522	28
88758.693779	214.543121	0.035938	5.969859	29
88759.786392	157.297699	0.035934	4.377453	30
88761.870541	163.315857	0.035934	4.544847	32
88762.894937	160.954086	0.035937	4.478748	33
88763.963963	157.913376	0.035935	4.394382	34
88764.984474	161.948959	0.035935	4.506693	35
88766.048573	166.890579	0.035937	4.643914	36
88767.064226	184.891998	0.035936	5.145067	37
88768.137702	168.961838	0.035941	4.701035	38
88769.161795	163.099609	0.035937	4.538505	39
88770.224610	174.107635	0.035940	4.844463	40
88771.254542	155.016693	0.035940	4.313210	41
88772.317896	167.060165	0.035937	4.648746	42
88773.339117	164.515900	0.035938	4.577792	43
88774.404076	171.516281	0.035934	4.773036	44
88775.428205	164.891342	0.035938	4.588200	45
88776.497654	163.238480	0.035940	4.542011	46
88777.521676	158.875381	0.035934	4.421326	47
88778.587116	163.893555	0.035933	4.561072	48
88779.606789	168.615814	0.035939	4.691744	49
88780.668753	177.635742	0.035938	4.942874	50
88781.693386	171.182159	0.035935	4.763707	51
88782.760686	175.613922	0.035937	4.886704	52
88783.783046	170.292038	0.035935	4.738930	53
88784.849728	174.029022	0.035938	4.842443	54
88785.873359	166.090744	0.035935	4.621977	55
88786.943410	165.383743	0.035937	4.602042	56
88787.975651	142.141968	0.035939	3.955143	57
88789.026652	175.712952	0.035936	4.889639	58
88790.050858	173.444092	0.035934	4.826803	59
88791.116345	174.724792	0.035934	4.862430	60
88792.140382	173.168457	0.035937	4.818670	61
88793.203309	179.812454	0.035935	5.003879	62
88794.256341	115.918816	0.035935	3.225770	63
88795.294102	177.847382	0.035939	4.948584	64
88796.322149	165.037979	0.035937	4.592361	65
88797.382343	180.417999	0.035938	5.020232	66
88798.403497	182.421707	0.035941	5.075576	67
88799.472391	183.955658	0.035939	5.118572	68
88800.495485	176.274292	0.035937	4.905055	69
88801.609492	107.926620	0.035939	3.003038	70
88802.585036	176.645355	0.035939	4.915153	71
88803.658395	161.125305	0.035936	4.483725	72
88804.674209	173.549896	0.035935	4.829511	73
88805.747417	160.886490	0.035939	4.476676	74
88806.760026	185.933426	0.035935	5.174229	75
88807.836844	161.464142	0.035936	4.493153	76
88808.851944	177.851654	0.035938	4.948913	77
88809.931895	151.098602	0.035939	4.204258	78
88810.944824	169.690903	0.035934	4.722265	79
88812.018553	151.110550	0.035933	4.205290	80
88813.036631	166.831787	0.035937	4.642353	81
88814.102920	164.442932	0.035937	4.575806	82
88815.117747	182.488205	0.035938	5.077921	83
88816.196904	156.005005	0.035934	4.341447	84
88817.208000	179.869385	0.035939	5.004898	85
88818.284996	159.427017	0.035939	4.436036	86
88819.296519	181.612595	0.035932	5.054380	87
88820.369966	170.140060	0.035939	4.734109	88
88821.385864	181.196869	0.035936	5.042262	89
88822.460268	167.194000	0.035939	4.652186	90
88823.463016	209.247162	0.035934	5.823164	91
88824.552157	162.964645	0.035938	4.534647	92
88825.571662	164.570419	0.035935	4.579642	93
88826.656668	131.877228	0.035935	3.669886	94
88827.649533	189.151489	0.035938	5.263320	95
88828.726611	170.533936	0.035934	4.745689	96
88829.748731	167.236816	0.035935	4.653854	97
88830.814744	165.644928	0.035936	4.609402	98
88831.843052	156.564758	0.035937	4.356597	99
88832.903713	172.950180	0.035937	4.812570	100
88833.927942	166.820084	0.035938	4.641881	101
88834.990742	176.797897	0.035941	4.919068	102
88836.014143	173.139679	0.035938	4.817710	103
88837.081823	173.146545	0.035934	4.818444	104
88838.109628	160.329742	0.035940	4.460982	105
88839.167532	182.853760	0.035933	5.088724	106
88840.194569	164.495956	0.035937	4.577332	107
88841.259259	175.570740	0.035938	4.885365	108
88842.287321	162.507889	0.035939	4.521825	109
88843.348665	175.122482	0.035942	4.872329	110
88844.372305	171.609604	0.035940	4.774841	111
88845.430555	190.267487	0.035933	5.295063	112
88846.461715	171.400131	0.035937	4.769488	113
88847.526451	176.816849	0.035935	4.920510	114
88848.550325	172.513596	0.035934	4.800866	115
88849.614983	176.941467	0.035936	4.923746	116
88850.932773	-134.471298	0.035935	-3.742079	117
88851.703877	177.515869	0.035933	4.940214	118
88852.732196	169.107880	0.035938	4.705518	119
88853.822463	120.686638	0.035934	3.358605	120
88854.822375	165.618546	0.035937	4.608606	121
88855.889038	164.078491	0.035937	4.565672	122
88856.897097	198.580688	0.035939	5.525479	123
88857.979593	161.565125	0.035933	4.496255	124
88858.999123	168.828461	0.035937	4.697839	125
88860.022321	263.820587	0.035936	7.341454	126
88861.092516	160.043869	0.035934	4.453876	127
88862.158510	161.782272	0.035938	4.501689	128
88863.172970	185.179001	0.035940	5.152515	129
88864.246059	162.900986	0.035935	4.533197	130
88865.260957	181.181000	0.035936	5.041720	131
88866.335362	167.901794	0.035937	4.672145	132
88867.351020	175.891861	0.035937	4.894498	133
88868.441530	134.448059	0.035937	3.741191	134
88869.439213	181.737289	0.035938	5.056900	135
88870.515716	165.058105	0.035936	4.593070	136
88871.529958	176.294937	0.035939	4.905360	137
88872.600539	173.361649	0.035935	4.824318	138
88873.615143	184.590378	0.035938	5.136323	139
88874.691277	169.654022	0.035942	4.720210	140
88875.707202	178.443481	0.035934	4.965873	141
88876.773009	187.055832	0.035937	5.205173	142
88877.800219	171.694214	0.035935	4.777925	143
88878.873337	163.208694	0.035937	4.541512	144
88879.877967	194.971603	0.035933	5.425977	145
88880.957690	174.043213	0.035937	4.843052	146
88881.980349	165.622208	0.035935	4.608958	147
88883.046175	176.635941	0.035937	4.915216	148
88884.066845	173.037537	0.035941	4.814457	149
88885.140013	167.857651	0.035936	4.670966	150
88886.166141	152.051941	0.035937	4.231066	151
88887.222675	181.395340	0.035939	5.047278	152
88888.253885	156.449005	0.035938	4.353257	153
88889.318300	167.934708	0.035939	4.672827	154
88890.340394	161.437805	0.035934	4.492608	155
88891.414521	153.518417	0.035937	4.271846	156
88892.436958	608.079712	0.035934	16.922007	157
88893.491314	178.042038	0.035942	4.953639	158
88894.625131	-702.446045	0.035942	-19.543926	159
88895.580339	177.025635	0.035940	4.925559	160
88896.603914	171.330444	0.035935	4.767776	161
88897.672619	172.317642	0.035944	4.794088	162
88898.697915	161.281967	0.035939	4.487687	163
88899.766947	160.589020	0.035936	4.468732	164
88900.787245	161.800415	0.035938	4.502170	165
88901.847599	178.548325	0.035939	4.968095	166
88902.871457	172.521576	0.035934	4.801005	167
88903.942325	164.346573	0.035940	4.572865	168
88904.947936	202.552826	0.035933	5.636923	169
88906.033730	160.779205	0.035935	4.474146	170
88907.049117	175.347549	0.035939	4.878994	171
88908.127198	153.982056	0.035939	4.284578	172
88909.141409	169.611588	0.035941	4.719151	173
88910.211190	164.468842	0.035934	4.577027	174
88911.231612	166.864273	0.035935	4.643500	175
88912.305413	155.297882	0.035938	4.321231	176
88913.316618	176.386795	0.035939	4.908007	177
88914.389400	164.179016	0.035939	4.568230	178
88915.408112	170.515503	0.035937	4.744907	179
88916.474461	170.723328	0.035936	4.750707	180
88917.498702	167.977966	0.035933	4.674702	181
88918.561548	177.718552	0.035939	4.944965	182
88919.577151	197.161804	0.035938	5.486173	183
88920.654975	171.085068	0.035941	4.760111	184
88921.670971	181.133713	0.035936	5.040503	185
88922.745378	168.332306	0.035935	4.684293	186
88923.766103	168.241501	0.035934	4.681897	187
88924.834355	171.669891	0.035939	4.776655	188
88925.850987	179.332779	0.035938	4.990040	189
88926.927563	162.160797	0.035941	4.511809	190
88927.945025	513.820801	0.035940	14.296764	191
88929.012608	170.704178	0.035941	4.749579	192
88930.033688	169.440704	0.035936	4.715113	193
88931.101757	171.363388	0.035938	4.768331	194
88932.117257	179.754349	0.035935	5.002175	195
88933.186564	179.793365	0.035937	5.003014	196
88934.207914	177.543259	0.035933	4.940888	197
88935.279007	171.552963	0.035941	4.773244	198
88936.294644	182.902695	0.035935	5.089842	199
88937.368216	176.603897	0.035940	4.913917	200
88938.392160	163.947968	0.035939	4.561810	201
88939.454682	180.357239	0.035935	5.019054	202
88940.483263	159.634552	0.035939	4.441765	203
88941.546135	176.512253	0.035941	4.911169	204
88942.569781	165.322189	0.035939	4.600070	205
88943.635652	176.333740	0.035937	4.906719	206
88944.658774	168.027374	0.035941	4.675109	207
88945.723960	176.542831	0.035935	4.912788	208
88946.751868	159.540833	0.035933	4.439919	209
88947.812637	176.739182	0.035938	4.917862	210
88948.832867	177.275574	0.035933	4.933486	211
88949.902197	176.623550	0.035941	4.914261	212
88950.928699	163.982346	0.035941	4.562517	213
88951.994992	170.262466	0.035936	4.737957	214
88952.998213	209.226089	0.035940	5.821483	215
88954.080206	182.124329	0.035937	5.067823	216
88955.103640	170.479080	0.035938	4.743757	217
88956.163528	189.205902	0.035937	5.264924	218
88957.201932	152.718124	0.035935	4.249830	219
88958.266334	159.851685	0.035934	4.448484	220
88959.280836	180.361145	0.035935	5.019056	221
88960.354504	162.456223	0.035941	4.520096	222
88961.370733	173.695129	0.035937	4.833259	223
88962.421062	214.859543	0.035934	5.979297	224
88963.470272	153.015045	0.035938	4.257788	225
88964.532502	162.682678	0.035934	4.527296	226
88965.552947	166.138428	0.035938	4.622977	227
88966.621931	163.661819	0.035936	4.554208	228
88967.637995	175.661728	0.035938	4.887951	229
88968.715034	155.878799	0.035934	4.337865	230
88969.732147	165.585739	0.035935	4.607887	231
88970.799649	164.798386	0.035935	4.586025	232
88971.813912	179.848495	0.035941	5.003996	233
88972.888830	165.972504	0.035939	4.618234	234
88973.908422	168.510178	0.035936	4.689239	235
88974.977542	167.967087	0.035938	4.673819	236
88975.992391	179.060776	0.035934	4.983070	237
88977.066715	167.782867	0.035933	4.669313	238
88978.086276	171.399841	0.035932	4.770056	239
88979.149268	184.998108	0.035939	5.147593	240
88980.175845	169.004120	0.035934	4.703198	241
88981.244371	171.372177	0.035936	4.768869	242
88982.264494	175.941208	0.035935	4.896069	243
88983.333060	172.125839	0.035934	4.790105	244
88984.348821	181.526505	0.035935	5.051488	245
88985.425784	480.228363	0.035934	13.364021	246
88986.438305	180.983826	0.035941	5.035572	247
88987.515437	164.784058	0.035936	4.585445	248
88988.560954	110.978149	0.035936	3.088195	249
88989.598322	177.765366	0.035936	4.946744	250
88990.616461	182.375900	0.035936	5.075074	251
88991.693637	167.381744	0.035937	4.657636	252
88992.717723	153.702393	0.035936	4.277100	253
88993.769491	196.103287	0.035939	5.456558	254
88994.731475	291.728058	0.035934	8.118383	255
88995.867133	176.103317	0.035942	4.899714	0
88996.890976	167.548721	0.035941	4.661818	1
88997.956245	175.990555	0.035936	4.897326	2
88998.980164	168.246979	0.035936	4.681792	3
89000.044701	178.814117	0.035938	4.975608	4
89001.053569	205.571320	0.035938	5.720176	5
89002.108650	236.244720	0.035936	6.574067	6
89003.158183	169.521790	0.035939	4.716951	7
89004.231188	161.236923	0.035940	4.486230	8
89005.251014	162.732407	0.035935	4.528520	9
89006.320162	159.653290	0.035936	4.442741	10
89007.332921	178.524353	0.035934	4.968099	11
89008.413330	151.656525	0.035941	4.219571	12
89009.423716	175.159897	0.035935	4.874296	13
89010.499978	157.860977	0.035940	4.392293	14
89011.514638	174.220978	0.035941	4.847404	15
89012.573490	190.826065	0.035939	5.309760	16
89013.606717	165.445786	0.035935	4.604040	17
89014.677644	159.853897	0.035933	4.448609	18
89015.696265	165.403946	0.035934	4.602939	19
89016.768660	154.757843	0.035936	4.306461	20
89017.780387	179.615494	0.035935	4.998347	21
89018.858170	155.745895	0.035939	4.333607	22
89019.869831	175.975677	0.035940	4.896366	23
89020.947482	156.477615	0.035935	4.354489	24
89021.977060	137.555038	0.035938	3.827576	25
89023.035639	158.487198	0.035938	4.409968	26
89024.047604	177.850357	0.035937	4.948912	27
89025.125029	163.463135	0.035937	4.548542	28
89026.131022	190.659866	0.035939	5.305098	29
89027.209920	165.727554	0.035938	4.611535	30
89028.229472	176.103882	0.035934	4.900772	31
89029.295065	179.042786	0.035937	4.982143	32
89030.320650	165.856400	0.035937	4.615255	33
89031.387723	168.610672	0.035937	4.691866	34
89032.402636	181.952148	0.035938	5.062931	35
89033.481222	161.652374	0.035935	4.498523	36
89034.492300	180.276642	0.035939	5.016151	37
89035.565459	171.205048	0.035935	4.764302	38
89036.577295	191.913635	0.035933	5.340898	39
89037.654722	174.593506	0.035936	4.858503	40
89038.670497	180.629028	0.035936	5.026410	41
89039.742453	175.126007	0.035936	4.873333	42
89040.757530	184.924316	0.035941	5.145163	43
89041.832946	172.833481	0.035938	4.809175	44
89042.846707	186.816299	0.035937	5.198372	45
89043.931202	154.812073	0.035938	4.307715	46
89044.945464	164.311966	0.035934	4.572623	47
89046.002887	190.652145	0.035936	5.305333	48
89047.038629	158.499649	0.035939	4.410233	49
89048.098915	176.298233	0.035933	4.906295	50
89049.127071	157.212219	0.035938	4.374522	51
89050.188422	176.481827	0.035935	4.911116	52
89051.212688	168.718811	0.035940	4.694471	53
89052.274057	183.579971	0.035936	5.108593	54
89053.282804	212.273361	0.035932	5.907588	55
89054.365832	179.189697	0.035940	4.985842	56
89055.395066	159.515900	0.035939	4.438512	57
89056.459780	167.525436	0.035934	4.662012	58
89057.483099	163.674362	0.035934	4.554824	59
89058.548592	320.968262	0.035939	8.930888	60
89059.572554	162.104080	0.035934	4.511169	61
89060.662153	121.581367	0.035932	3.383640	62
89061.657232	172.522339	0.035936	4.800772	63
89062.730330	160.493393	0.035933	4.466445	64
89063.751601	168.879807	0.035937	4.699323	65
89064.819375	161.593536	0.035937	4.496605	66
89065.777576	284.910004	0.035933	7.928892	67
89066.908306	160.618210	0.035934	4.469872	68
89067.924046	175.342377	0.035937	4.879143	69
89068.996986	163.221939	0.035934	4.542261	70
89070.013025	175.807297	0.035938	4.891987	71
89071.086170	167.281448	0.035938	4.654728	72
89072.101884	179.199326	0.035937	4.986493	73
89073.179833	155.368484	0.035933	4.323830	74
89074.190901	176.534927	0.035937	4.912383	75
89075.267570	158.146713	0.035936	4.400784	76
89076.280038	176.906219	0.035938	4.922473	77
89077.352395	166.415009	0.035935	4.630953	78
89078.372661	169.453903	0.035939	4.715074	79
89079.441059	171.148468	0.035940	4.762039	80
89080.454865	184.141235	0.035936	5.124148	81
89081.530879	170.778259	0.035935	4.752452	82
89082.550981	169.125351	0.035937	4.706126	83
89083.624587	159.710739	0.035934	4.444585	84
89084.639804	170.161285	0.035934	4.735427	85
89085.708742	171.087067	0.035941	4.760278	86
89086.724611	173.969498	0.035934	4.841371	87
89087.801962	164.626099	0.035941	4.580437	88
89088.817843	170.853668	0.035938	4.754112	89
89089.886812	163.722229	0.035940	4.555452	90
89090.904973	175.580429	0.035939	4.885530	91
89091.975764	172.414032	0.035935	4.797990	92
89092.991562	181.410522	0.035937	5.048078	93
89094.055438	192.665405	0.035935	5.361560	94
89095.083107	174.103058	0.035934	4.845085	95
89096.157138	169.252563	0.035940	4.709258	96
89097.181411	154.697418	0.035938	4.304609	97
89098.331900	47.086914	0.035933	1.310393	98
89099.270864	319.933960	0.035935	8.903151	99
89100.331292	177.533447	0.035941	4.939646	100
89101.359631	155.793777	0.035934	4.335515	101
89102.425218	168.055664	0.035937	4.676452	102
89103.446921	161.490051	0.035934	4.494116	103
89104.447818	290.865509	0.035937	8.093746	104
89105.544984	144.109924	0.035932	4.010602	105
89106.602383	169.309921	0.035939	4.710979	106
89107.623192	166.613892	0.035938	4.636177	107
89108.687316	175.537598	0.035936	4.884754	108
89109.711652	168.880280	0.035943	4.698518	109
89110.775461	178.506851	0.035941	4.966728	110
89111.798382	176.264877	0.035941	4.904346	111
89112.864922	178.685974	0.035935	4.972543	112
89113.886486	177.026077	0.035941	4.925480	113
89114.962384	160.205978	0.035938	4.457805	114
89115.978059	174.113403	0.035938	4.844880	115
89117.047856	168.320831	0.035937	4.683729	116
89118.072226	164.896881	0.035935	4.588796	117
89119.136360	169.025772	0.035941	4.702933	118
89120.139991	214.140121	0.035935	5.959109	119
89121.226577	171.534500	0.035938	4.773082	120
89122.225788	221.331070	0.035940	6.158416	121
89123.318312	164.472458	0.035938	4.576553	122
89124.384398	79.028770	0.035934	2.199256	123
89125.407052	164.965530	0.035938	4.590280	124
89126.427298	167.837280	0.035935	4.670619	125
89127.500266	156.758438	0.035938	4.361888	126
89128.517886	164.777237	0.035935	4.585378	127
89129.585328	164.846832	0.035936	4.587185	128
89130.605181	170.359314	0.035935	4.740703	129
89131.674162	168.507462	0.035934	4.689327	130
89132.687485	185.617416	0.035940	5.164618	131
89133.769589	156.270828	0.035935	4.348761	132
89134.782871	171.585968	0.035937	4.774595	133
89135.851726	172.680634	0.035937	4.805136	134
89136.874436	165.159988	0.035939	4.595536	135
89137.941077	169.610443	0.035935	4.719985	136
89138.959135	176.739227	0.035936	4.918153	137
89140.029294	170.619736	0.035936	4.747891	138
89141.051508	167.518845	0.035939	4.661251	139
89142.124329	162.032150	0.035936	4.508935	140
89143.118873	217.857620	0.035935	6.062545	141
89144.208113	172.468948	0.035939	4.798910	142
89145.228751	170.525009	0.035935	4.745439	143
89146.301339	166.479935	0.035934	4.632938	144
89147.317352	173.103790	0.035935	4.817175	145
89148.385789	173.944748	0.035935	4.840532	146
89149.409393	164.270920	0.035934	4.571473	147
89150.474516	175.011765	0.035938	4.869828	148
89151.498844	163.083496	0.035934	4.538453	149
89152.568046	167.834061	0.035934	4.670619	150
89153.592107	155.324066	0.035936	4.322201	151
89154.647954	188.198792	0.035934	5.237375	152
89155.627320	271.558929	0.035934	7.557059	153
89156.741369	176.944580	0.035934	4.924208	154
89157.765543	166.953094	0.035935	4.645953	155
89158.840881	156.962662	0.035934	4.368117	156
89159.857848	161.164276	0.035936	4.484820	157
89160.925405	165.256683	0.035940	4.598113	158
89161.949809	157.131638	0.035938	4.372272	159
89163.008141	178.816467	0.035939	4.975597	160
89164.030868	174.322510	0.035935	4.851019	161
89165.097631	178.313080	0.035935	4.962041	162
89166.121645	171.914307	0.035935	4.783976	163
89167.197605	155.399765	0.035941	4.323692	164
89168.209734	175.394165	0.035938	4.880407	165
89169.284222	159.207565	0.035938	4.430053	166
89170.299570	174.364822	0.035935	4.852191	167
89171.376954	153.124390	0.035937	4.260890	168
89172.384955	182.022263	0.035939	5.064711	169
89173.460463	165.294373	0.035935	4.599815	170
89174.558031	8.890809	0.035937	0.247399	171
89175.550547	161.945145	0.035937	4.506320	172
89176.569955	169.034607	0.035941	4.703137	173
89177.639400	163.689667	0.035936	4.555086	174
89178.660597	166.396866	0.035938	4.630146	175
89179.728400	165.873947	0.035940	4.615294	176
89180.744080	180.998444	0.035934	5.036986	177
89181.817349	166.397812	0.035938	4.630150	178
89182.833277	169.972000	0.035934	4.730153	179
89183.910225	160.006607	0.035939	4.452173	180
89184.964279	88.275040	0.035937	2.456413	181
89185.999944	158.837982	0.035935	4.420170	182
89187.016574	166.879837	0.035936	4.643849	183
89188.081234	174.314697	0.035934	4.850989	184
89189.095148	190.836884	0.035935	5.310566	185
89190.177733	160.426315	0.035941	4.463570	186
89191.187223	180.770416	0.035935	5.030536	187
89192.262149	170.341507	0.035936	4.740076	188
89193.278012	180.242737	0.035936	5.015646	189
89194.350231	172.683334	0.035936	4.805350	190
89195.366752	180.725433	0.035934	5.029319	191
89196.438711	177.316498	0.035936	4.934230	192
89197.460242	172.224808	0.035938	4.792314	193
89198.528367	173.970703	0.035935	4.841273	194
89199.542872	185.753860	0.035939	5.168614	195
89200.623575	163.461655	0.035938	4.548449	196
89201.644717	157.904266	0.035937	4.393867	197
89202.706937	175.122665	0.035935	4.873303	198
89203.731418	162.629242	0.035935	4.525596	199
89204.796021	176.042236	0.035939	4.898380	200
89205.823992	155.800064	0.035936	4.335495	201
89206.885278	175.156418	0.035940	4.873626	202
89207.912944	156.908310	0.035935	4.366392	203
89208.973801	175.668594	0.035935	4.888558	204
89209.998058	165.916260	0.035938	4.616674	205
89211.058565	184.788040	0.035935	5.142219	206
89212.091300	158.804214	0.035933	4.419424	207
89213.155681	169.757492	0.035942	4.723160	208
89214.175747	168.212906	0.035939	4.680576	209
89215.248954	161.243973	0.035938	4.486728	210
89216.264608	171.331451	0.035934	4.767909	211
89217.333922	169.349670	0.035935	4.712678	212
89218.349491	179.510757	0.035935	4.995420	213
89219.427071	159.240417	0.035939	4.430801	214
89220.442218	176.521423	0.035938	4.911858	215
89221.520214	152.127823	0.035942	4.232618	216
89222.541152	161.518311	0.035938	4.494309	217
89223.604264	162.805145	0.035936	4.530419	218
89224.627918	157.890762	0.035936	4.393677	219
89225.698064	142.367783	0.035937	3.961544	220
89226.712384	174.161316	0.035936	4.846489	221
89227.781662	167.134613	0.035936	4.650933	222
89228.802652	166.779312	0.035941	4.640345	223
89229.875736	156.073410	0.035934	4.343280	224
89230.885048	180.859406	0.035936	5.032830	225
89231.960671	162.908554	0.035934	4.533533	226
89232.976342	175.847809	0.035938	4.893063	227
89234.047544	171.839188	0.035935	4.782007	228
89235.069602	167.922913	0.035935	4.672993	229
89236.138008	167.474396	0.035934	4.660577	230
89237.158453	168.919373	0.035935	4.700652	231
89238.227371	167.271622	0.035939	4.654360	232
89239.242135	180.843735	0.035935	5.032510	233
89240.373226	71.362999	0.035938	1.985732	234
89241.337180	169.922470	0.035934	4.728706	235
89242.409725	160.656815	0.035937	4.470463	236
89243.425911	168.420807	0.035938	4.686409	237
89244.474818	214.392075	0.035935	5.966170	238
89245.514640	170.560486	0.035934	4.746542	239
89246.583422	172.603821	0.035937	4.802941	240
89247.596355	188.105347	0.035940	5.233884	241
89248.673006	171.846634	0.035944	4.780963	242
89249.687860	181.085587	0.035934	5.039380	243
89250.765697	165.054611	0.035932	4.593524	244
89251.777092	181.242889	0.035942	5.042676	245
89252.849019	175.411957	0.035935	4.881365	246
89253.864696	185.379547	0.035938	5.158252	247
89254.943467	166.739731	0.035934	4.640119	248
89255.967207	155.090012	0.035936	4.315767	249
89257.032206	166.129944	0.035936	4.622968	250
89258.051996	164.541550	0.035938	4.578480	251
89259.116975	176.281738	0.035935	4.905616	252
89260.147931	151.469162	0.035937	4.214897	253
89261.211448	165.985672	0.035938	4.618656	254
89262.233824	159.341156	0.035939	4.433643	255
89263.294719	178.812378	0.035936	4.975796	0
89264.319164	167.491272	0.035933	4.661233	1
89265.383702	177.410950	0.035941	4.936181	2
89266.407070	171.441071	0.035938	4.770442	3
89267.473004	177.044342	0.035935	4.926774	4
89268.500499	162.407440	0.035938	4.519116	5
89269.561959	177.228943	0.035942	4.931007	6
89270.586055	170.721848	0.035938	4.750515	7
89271.655099	193.781799	0.035940	5.391757	8
89272.675823	168.672852	0.035941	4.693087	9
89274.848784	-1162.429932	0.035934	-32.349335	10
89274.848784	782.575745	0.035934	21.778349	11
89275.836841	161.564545	0.035935	4.496072	12
89276.853035	174.462906	0.035933	4.855227	13
89277.932730	148.254105	0.035933	4.125880	14
89278.941960	177.406738	0.035939	4.936273	15
89280.003315	186.694550	0.035933	5.195574	16
89281.030566	179.100037	0.035933	4.984299	17
89282.107624	156.361557	0.035936	4.351059	18
89283.103459	214.925659	0.035940	5.980067	19
89284.192422	165.692886	0.035939	4.610456	20
89285.214270	164.760391	0.035936	4.584793	21
89286.286020	156.508453	0.035934	4.355501	22
89287.307907	155.800949	0.035937	4.335381	23
89288.370721	165.455994	0.035935	4.604271	24
89289.385770	179.226898	0.035933	4.987754	25
89290.466573	155.569946	0.035940	4.328659	26
89291.475347	179.448227	0.035934	4.993804	27
89292.547965	170.417877	0.035934	4.742468	28
89293.568653	170.171280	0.035935	4.735576	29
89294.637494	167.460220	0.035936	4.660010	30
89295.652888	182.853485	0.035935	5.088446	31
89297.750554	161.605423	0.035936	4.497011	33
89298.815695	171.529099	0.035938	4.772874	34
89299.835396	171.672119	0.035934	4.777442	35
89300.908170	165.394379	0.035939	4.602139	36
89301.920370	180.226746	0.035938	5.014933	37
89302.992284	174.973053	0.035938	4.868776	38
89304.006205	188.104691	0.035940	5.233921	39
89305.085001	169.650330	0.035934	4.721226	40
89306.097519	182.977402	0.035935	5.091948	41
89307.181305	156.318985	0.035935	4.350031	42
89308.191328	174.767044	0.035935	4.863397	43
89309.271235	154.008698	0.035934	4.285882	44
89310.293887	144.316666	0.035933	4.016232	45
89311.342234	190.520737	0.035940	5.301145	46
89312.366253	182.062897	0.035941	5.065552	47
89313.438406	173.377579	0.035938	4.824357	48
89314.463359	163.156311	0.035939	4.539841	49
89315.527129	177.373962	0.035939	4.935399	50
89316.551223	168.036636	0.035934	4.676222	51
89317.620235	169.810318	0.035939	4.725011	52
89318.639812	172.805649	0.035936	4.808666	53
89319.704501	180.959900	0.035934	5.035880	54
89320.733863	160.977463	0.035936	4.479575	55
89321.811699	130.247726	0.035935	3.624507	56
89322.833979	147.900925	0.035936	4.115706	57
89323.882682	177.850922	0.035940	4.948617	58
89324.906718	173.138794	0.035941	4.817326	59
89325.978040	167.103531	0.035933	4.650387	60
89326.996137	171.633148	0.035934	4.776306	61
89328.079562	141.374084	0.035941	3.933513	62
89329.084806	175.856033	0.035942	4.892788	63
89330.153152	173.840302	0.035940	4.836950	64
89331.173676	170.398315	0.035938	4.741432	65
89333.262874	176.327271	0.035934	4.906940	67
89334.336250	159.217651	0.035937	4.430496	68
89335.351554	185.587036	0.035939	5.163970	69
89336.424869	162.357254	0.035937	4.517869	70
89337.440435	179.195068	0.035941	4.985823	71
89338.516287	158.326111	0.035941	4.405152	72
89339.533246	169.876694	0.035935	4.727340	73
89340.592056	188.699142	0.035937	5.250825	74
89341.623620	168.930145	0.035938	4.700562	75
89342.696958	158.055084	0.035939	4.397900	76
89343.707274	178.889374	0.035939	4.977637	77
89344.780760	168.813828	0.035938	4.697402	78
89345.802201	172.781494	0.035934	4.808324	79
89346.881047	148.262573	0.035941	4.125125	80
89347.885672	178.315903	0.035936	4.962059	81
89348.959029	169.913773	0.035936	4.728240	82
